title,price,img,desc,km,trans,loc,link
2025 Toyota Corolla Cross 1.8 Hybrid SUV - Harga Spesial Promo (DP MINIM),Rp 598.000.000,https://img5.icarcdn.com/67051071/main-m_mobil-baru-mobil123-toyota-corolla-cross-hybrid-suv-indonesia_copy_59a4ec71-77b4-4061-9341-ba71560a801e.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-corolla-cross-hybrid-dki-jakarta-gandaria/17015076
"2016 Honda HR-V 1.8 Prestige SUV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 215.000.000,https://img4.icarcdn.com/76051071/main-m_mobil-bekas-carmudi-honda-hr-v-prestige-suv-indonesia_4d467072-eee8-4811-8622-8c85637d0d9a.jpeg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-prestige-dki-jakarta-kepa-duri/17015067
2022 Toyota Agya 1.2 GR Sport Hatchback,Rp 147.000.000,https://img2.icarcdn.com/05733661/main-m_mobil-bekas-mobil123-toyota-agya-gr-sport-hatchback-indonesia_copy_806b2756-53fb-4a94-8aa8-f486f8e95486.jpg.webp?smia=xTM,,55 - 60K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-agya-gr-sport-jawa-barat-bekasi/16633750?carsome=true
2025 Toyota Fortuner 2.8 GR Sport TSS SUV - Harga Spesial Promo (DP MINIM),Rp 618.000.000,https://img1.icarcdn.com/36051071/main-m_mobil-baru-mobil123-toyota-fortuner-gr-sport-tss-suv-indonesia_copy_12794ff3-3c34-4b06-8e22-ff4a5e65839c.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-fortuner-gr-sport-tss-dki-jakarta-gandaria/17015063
2023 Honda WR-V 1.5 RS Honda Sensing SUV - RS Sensing Wagon,Rp 263.000.000,https://img1.icarcdn.com/08933361/main-m_mobil-bekas-mobil123-honda-wr-v-rs-honda-sensing-wagon-indonesia_copy_97a54a4d-9a39-49da-ba04-c081ce28b820.jpg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-wr-v-rs-honda-sensing-dki-jakarta-jatiwaringin/16333980?carsome=true
2022 Wuling Air EV Long Range + Charging Pile Hatchback - 0.0 Long Range Charging Pile ..FREE HOMETESTDRIVE..JAMINAN BEBAS BANJIR DAN KECELAKAAN BESAR .. FREE DETAIILING..,Rp 160.000.000,https://img2.icarcdn.com/65051071/main-m_mobil-bekas-mobil123-wuling-air-ev-long-range--charging-pile-hatchback-indonesia_copy_2c48b2f7-80e5-4af7-a0ff-1011a90dc163.png.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/wuling-air-ev-long-range-plus-charging-pile-dki-jakarta-cinere/17015056
"2016 BMW X1 1.5 sDrive18i xLine SUV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 225.000.000,https://img5.icarcdn.com/35051071/main-m_mobil-bekas-mobil123-bmw-x-x1-sdrive18i-xline-suv-indonesia_copy_1ab1c6f1-2d56-4ae1-99dd-f21a23b39cc2.jpeg.webp?smia=xTM,,85 - 90K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/bmw-x1-sdrive18i-xline-dki-jakarta-kepa-duri/17015053
2025 Toyota GR 86 2.4 Coupe - MT Harga Spesial Promo (DP MINIM),Rp 1.067.400.000,https://img3.icarcdn.com/05051071/main-m_mobil-baru-mobil123-toyota-gr-86-coupe-indonesia_copy_92bf0aa4-8956-4ed4-9122-cee770217250.jpg.webp?smia=xTM,,0 - 5K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-gr-86-dki-jakarta-gandaria/17015050
2024 Mercedes-Benz GLC300 2.0 AMG Line 4MATIC SUV,Rp 1.200.000.000,https://img5.icarcdn.com/84051071/main-m_mobil-baru-mobil123-mercedes-benz-glc-class-glc300-amg-line-4matic-suv-indonesia_copy_e9ed11e9-c7b0-4ed1-873c-eeae7d3b110b.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-glc300-amg-line-4matic-dki-jakarta-cibubur/17015048
2020 Mercedes-Benz GLA200 1.3 Progressive Line SUV,Rp 490.000.000,https://img2.icarcdn.com/73051071/main-m_mobil-bekas-mobil123-mercedes-benz-gla-class-gla200-progressive-line-suv-indonesia_copy_a609d119-d6a6-40e8-ba4f-8dd2181cdfb0.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-gla200-progressive-line-dki-jakarta-cibubur/17015037
"2015 Honda CR-V 2.0 SUV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 169.000.000,https://img5.icarcdn.com/92051071/main-m_mobil-bekas-carmudi-honda-cr-v-suv-indonesia_1b9b615b-3f5f-426c-bdcf-b809880ddaf2.jpeg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-cr-v-dki-jakarta-kepa-duri/17015029
2014 Mercedes-Benz C200 1.8 Avantgarde CGI Sedan - AT Hitam Dp 1 Jt No Pol Ganjil,Rp 219.000.000,https://img5.icarcdn.com/72051071/main-m_mobil-bekas-mobil123-mercedes-benz-c-class-c200-avantgarde-cgi-sedan-indonesia_copy_0341a97d-1e3b-4da9-96a5-52ae728911d1.jpg.webp?smia=xTM,,60 - 65K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-c200-avantgarde-cgi-dki-jakarta-halim/17015027
2025 Toyota GR Corolla 1.6 Hatchback - MT Harga Spesial Promo (DP MINIM),Rp 1.360.000.000,https://img1.icarcdn.com/62051071/main-m_mobil-baru-mobil123-toyota-gr-corolla-hatchback-indonesia_copy_759b9ecb-58c6-47d0-a33f-436400e16cdf.jpg.webp?smia=xTM,,0 - 5K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-gr-corolla-dki-jakarta-gandaria/17015026
2014 Ferrari California 4.3 30 Convertible - Red on Brown HS ATPM Merah,Rp 2.975.000.000,https://img2.icarcdn.com/42051071/main-m_mobil-bekas-mobil123-ferrari-california-30-convertible-indonesia_copy_7ce7c384-ab43-4ffe-a4ed-5ec89a85a666.png.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/ferrari-california-30-dki-jakarta-menteng/17015024
"2015 Honda HR-V 1.8 Prestige SUV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 209.000.000,https://img5.icarcdn.com/71051071/main-m_mobil-bekas-mobil123-honda-hr-v-prestige-suv-indonesia_copy_c71de46b-3ee2-4f73-a2c5-e389250fe62c.jpeg.webp?smia=xTM,,90 - 95K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-prestige-dki-jakarta-kepa-duri/17015017
2024 Mercedes-Benz GLS450 3.0 AMG Line 4MATIC SUV,Rp 2.500.000.000,https://img1.icarcdn.com/41051071/main-m_mobil-baru-mobil123-mercedes-benz-gls-class-gls450-amg-line-4matic-suv-indonesia_copy_6c25680c-afc6-404f-93a9-36f0f697f0b5.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-gls450-amg-line-4matic-dki-jakarta-kota/17015014
2020 Honda HR-V 1.5 E Special Edition SUV,Rp 218.000.000,https://img4.icarcdn.com/31051071/main-m_mobil-bekas-mobil123-honda-hr-v-e-special-edition-suv-indonesia_copy_cd6d92ae-4cb0-479b-9383-60d08f8926dc.jpg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-e-special-edition-dki-jakarta-cilandak/17015013
2025 Toyota Hiace 3.0 Commuter Van - MT Harga Spesial Promo (DP MINIM),Rp 539.000.000,https://img5.icarcdn.com/21051071/main-m_mobil-baru-mobil123-toyota-hiace-commuter-van-indonesia_copy_595009cd-9184-4c14-bbf6-f2750c028a9d.jpg.webp?smia=xTM,,0 - 5K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-hiace-commuter-dki-jakarta-gandaria/17015012
2022 Honda HR-V 1.5 Special Edition SUV,Rp 327.000.000,https://img2.icarcdn.com/40051071/main-m_mobil-bekas-mobil123-honda-hr-v-special-edition-suv-indonesia_copy_df88b8b0-762f-4d8c-825e-ff12ea6949e3.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/honda-hr-v-special-edition-banten-bsd/17015004
2021 Toyota Avanza 1.5 Veloz MPV,Rp 193.000.000,https://img2.icarcdn.com/88820541/main-m_mobil-bekas-mobil123-toyota-avanza-veloz-mpv-indonesia_copy_66c281ce-2d66-48ff-be01-a0b5ca5bdcc5.jpeg.webp?smia=xTM,,70 - 75K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/toyota-avanza-veloz-banten-pamulang/14502888?carsome=true
2017 Mercedes-Benz E300 2.0 AMG Line Coupe,Rp 938.000.000,https://img1.icarcdn.com/79941071/main-m_mobil-bekas-mobil123-mercedes-benz-e-class-e300-amg-line-coupe-indonesia_copy_1a745cdc-55b7-4d70-9707-f9eb4df58052.jpg.webp?smia=xTM,,20 - 25K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-e300-amg-line-dki-jakarta-mt-haryono/17014997
"2013 Toyota Alphard 2.4 S MPV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 249.000.000,https://img1.icarcdn.com/29941071/main-m_mobil-bekas-carmudi-toyota-alphard-s-mpv-indonesia_2c2052c2-d512-4b1c-8f68-0ce295f716d8.jpeg.webp?smia=xTM,,135 - 140K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-s-dki-jakarta-kepa-duri/17014992
2024 Mercedes-Benz GLE450 3.0 AMG Line 4MATIC SUV,Rp 1.680.000.000,https://img4.icarcdn.com/09941071/main-m_mobil-baru-mobil123-mercedes-benz-gle-class-gle450-amg-line-4matic-suv-indonesia_copy_b8e89196-13ed-43bf-8bbf-9f0908c2b3a8.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-gle450-amg-line-4matic-dki-jakarta-pondok-labu/17014990
2025 Toyota Hiace 3.0 Commuter Van - Harga Spesial Promo (DP MINIM),Rp 539.000.000,https://img2.icarcdn.com/88941071/main-m_mobil-baru-mobil123-toyota-hiace-commuter-van-indonesia_copy_38d861da-19ca-4e1e-9471-610405682584.jpg.webp?smia=xTM,,0 - 5K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-hiace-commuter-dki-jakarta-gandaria/17014988
"2013 Toyota Alphard 2.4 G MPV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 295.000.000,https://img1.icarcdn.com/57941071/main-m_mobil-bekas-mobil123-toyota-alphard-g-mpv-indonesia_copy_6fe6ec3a-a948-41ab-98b6-c4d58411a058.jpeg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-dki-jakarta-kepa-duri/17014975
2025 Toyota Hilux 2.4 G Pickup - Double Cabin MT 4x4 Harga Spesial Promo (DP MINIM),Rp 424.600.000,https://img4.icarcdn.com/66941071/main-m_mobil-baru-mobil123-toyota-hilux-g-pickup-indonesia_copy_dd8f6d4d-145c-4b2b-9382-3823625835d1.jpg.webp?smia=xTM,,0 - 5K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-hilux-g-dki-jakarta-gandaria/17014966
"2013 Toyota Alphard 2.4 G MPV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 295.000.000,https://img1.icarcdn.com/57941071/main-m_mobil-bekas-mobil123-toyota-alphard-g-mpv-indonesia_copy_6fe6ec3a-a948-41ab-98b6-c4d58411a058.jpeg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-dki-jakarta-kepa-duri/17014975
2025 Toyota Hilux 2.4 G Pickup - Double Cabin MT 4x4 Harga Spesial Promo (DP MINIM),Rp 424.600.000,https://img4.icarcdn.com/66941071/main-m_mobil-baru-mobil123-toyota-hilux-g-pickup-indonesia_copy_dd8f6d4d-145c-4b2b-9382-3823625835d1.jpg.webp?smia=xTM,,0 - 5K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-hilux-g-dki-jakarta-gandaria/17014966
"2023 Honda Brio 1.2 Satya E Hatchback - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 153.000.000,https://img1.icarcdn.com/06941071/main-m_mobil-bekas-carmudi-honda-brio-satya-e-hatchback-indonesia_ec77b33f-fac7-49a3-a214-9f1c0641eb16.jpeg.webp?smia=xTM,,25 - 30K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-brio-satya-e-dki-jakarta-kepa-duri/17014960
2007 Toyota Alphard 2.4 AS MPV,Rp 128.000.000,https://img4.icarcdn.com/16941071/main-m_mobil-bekas-mobil123-toyota-alphard-as-mpv-indonesia_copy_e2a2374d-ac7b-48ca-9fe3-e77dfcb0209a.jpg.webp?smia=xTM,,195 - 200K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-alphard-as-jawa-barat-bekasi/17014961
2025 BYD Sealion 7 Premium SUV - 0.0 (Ready Stock),Rp 629.000.000,https://img4.icarcdn.com/45941071/main-m_mobil-baru-mobil123-byd-sealion-7-premium-suv-indonesia_copy_35e0cc09-b182-413c-aeeb-9a79c42b38a3.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/byd-sealion-7-premium-banten-alam-sutera/17014954
"2023 Hyundai Stargazer 1.5 Prime MPV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 217.000.000,https://img3.icarcdn.com/15941071/main-m_mobil-bekas-mobil123-hyundai-stargazer-prime-mpv-indonesia_copy_6ec42e85-2e73-4607-a4d8-867851385e00.jpeg.webp?smia=xTM,,20 - 25K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-stargazer-prime-dki-jakarta-kepa-duri/17014951
2019 Toyota Kijang Innova 2.0 V MPV,Rp 252.000.000,https://img3.icarcdn.com/05941071/main-m_mobil-bekas-mobil123-toyota-kijang-innova-v-mpv-indonesia_copy_46efcaaf-1bb9-4d7f-86e5-5e4589da8034.jpg.webp?smia=xTM,,85 - 90K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-v-dki-jakarta-cengkareng/17014950
"2023 Honda City 1.5 RS Honda Sensing Hatchback - RS Sensing READY STOCK KM LOW, SERVICE RECORD, SIAP PAKAI, CEK UNIT BISA DIRUMAH TANPA RIBET DATANG KESHOWROOM",Rp 255.000.000,https://img1.icarcdn.com/74941071/main-m_mobil-bekas-mobil123-honda-city-rs-honda-sensing-hatchback-indonesia_copy_84941a3c-fd0c-42aa-9d74-c1277ea7b9f3.jpg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-city-rs-honda-sensing-dki-jakarta-kebayoran-baru/17014947
2017 Mercedes-Benz GLE400 3.0 Exclusive 4MATIC SUV - AMG Black on Black Mercy GLE 400 Hitam,Rp 525.000.000,https://img1.icarcdn.com/14941071/main-m_mobil-bekas-mobil123-mercedes-benz-gle-class-gle400-exclusive-4matic-suv-indonesia_copy_89a27398-16fb-49fc-9ed0-c0b780af6297.png.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-gle400-exclusive-4matic-dki-jakarta-menteng/17014941
"2023 Honda HR-V 1.5 Special Edition SUV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 325.000.000,https://img5.icarcdn.com/92941071/main-m_mobil-bekas-carmudi-honda-hr-v-special-edition-suv-indonesia_24d046b0-7c49-40e6-ab41-7224c5f9ad0f.jpeg.webp?smia=xTM,,25 - 30K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-special-edition-dki-jakarta-kepa-duri/17014929
2019 Peugeot 5008 1.6 GT Line SUV,Rp 358.000.000,https://img5.icarcdn.com/82941071/main-m_mobil-bekas-mobil123-peugeot-5008-gt-line-suv-indonesia_copy_d0e52b03-b2e9-4237-8f2d-facd88ed7d89.jpg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/peugeot-5008-gt-line-dki-jakarta-kuningan/17014928
2024 Mercedes-Benz GLC300 2.0 AMG Line 4MATIC SUV,Rp 1.450.000.000,https://img1.icarcdn.com/72941071/main-m_mobil-baru-mobil123-mercedes-benz-glc-class-glc300-amg-line-4matic-suv-indonesia_copy_81317803-ad2b-4be2-a213-3be98bb09449.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-glc300-amg-line-4matic-dki-jakarta-patal-senayan/17014927
2022 Honda HR-V 1.5 Special Edition SUV - RIS,Rp 327.000.000,https://img1.icarcdn.com/32941071/main-m_mobil-bekas-mobil123-honda-hr-v-special-edition-suv-indonesia_copy_f7778ee0-8ff9-4cda-a2e9-a65fece78772.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-special-edition-dki-jakarta-kebayoran-baru/17014923
"2022 Hyundai Creta 1.5 Prime SUV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 259.000.000,https://img4.icarcdn.com/61941071/main-m_mobil-bekas-mobil123-hyundai-creta-prime-suv-indonesia_copy_95b21545-fa46-4978-aa92-7f992b6531a3.jpeg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-kepa-duri/17014916
2020 Toyota Avanza 1.3 G MPV - (TDP 12 juta) Pajak PANJANG Maret 2026,Rp 158.000.000,https://img4.icarcdn.com/34568961/main-m_mobil-bekas-mobil123-toyota-avanza-g-mpv-indonesia_copy_c798635b-6b65-411b-960d-853f15896809.jpg.webp?smia=xTM,,80 - 85K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-avanza-g-dki-jakarta-kebon-jeruk/16986543
2007 Honda CR-V 2.0 SUV,Rp 97.000.000,https://img2.icarcdn.com/60157861/main-m_mobil-bekas-mobil123-honda-cr-v-suv-indonesia_b73274ee9624a2196244ddbc6458ba11_8933c335_676b_4f3d_a727_167d5b987546_copy_4e04374f-cd0d-44bc-8723-bbbae49d6102.jpeg.webp?smia=xTM,,110 - 115K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/honda-cr-v-jawa-tengah-solo-baru/16875106
2022 BMW 520i 2.0 M Sport Sedan,Rp 750.000.000,https://img4.icarcdn.com/80941071/main-m_mobil-bekas-mobil123-bmw-5-series-520i-m-sport-sedan-indonesia_copy_45a469d8-8038-4bff-84b0-847db2623e22.jpg.webp?smia=xTM,,5 - 10K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/bmw-520i-m-sport-dki-jakarta-pakubuwono/17014908
"2020 Toyota Fortuner 2.4 VRZ TRD 4X2 SUV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 399.000.000,https://img2.icarcdn.com/60941071/main-m_mobil-bekas-carmudi-toyota-fortuner-vrz-trd-4x2-suv-indonesia_11f52631-11bd-4f4b-837b-fcb848a965c0.jpeg.webp?smia=xTM,,75 - 80K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-fortuner-vrz-trd-4x2-dki-jakarta-kepa-duri/17014906
"2020 Toyota Calya 1.2 G MPV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 113.000.000,https://img2.icarcdn.com/00941071/main-m_mobil-bekas-mobil123-toyota-calya-g-mpv-indonesia_copy_2cc98304-5861-4fde-ad87-c6305540d32d.jpeg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-calya-g-dki-jakarta-kepa-duri/17014900
2025 Mercedes-Benz E200 2.0 Exclusive Line Sedan,Rp 1.380.000.000,https://img5.icarcdn.com/49841071/main-m_mobil-baru-mobil123-mercedes-benz-e-class-e200-exclusive-line-sedan-indonesia_copy_8d543c48-4452-42f0-b065-cf0b182afab7.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-e200-exclusive-line-dki-jakarta-komplek-mega-kuningan/17014894
"2019 Mitsubishi Xpander 1.5 Ultimate MPV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 189.000.000,https://img4.icarcdn.com/98841071/main-m_mobil-bekas-carmudi-mitsubishi-xpander-ultimate-mpv-indonesia_908fb79c-a1bd-41f2-9688-993d930aa350.jpeg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mitsubishi-xpander-ultimate-dki-jakarta-kepa-duri/17014889
2025 Hyundai Stargazer 1.5 Essential MPV,Rp 230.000.000,https://img2.icarcdn.com/87841071/main-m_mobil-baru-mobil123-hyundai-stargazer-essential-mpv-indonesia_copy_33dfa446-f3eb-40ef-8f55-6275bb7055b5.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-stargazer-essential-dki-jakarta-cilangkap/17014878
2022 Hyundai Stargazer 1.5 Prime MPV - KONDISI ISTIMEWA GARANSI 1 TAHUN BISA KREDIT BUNGA RENDAH BISA SYARIAH BISA COP,Rp 217.000.000,https://img4.icarcdn.com/07841071/main-m_mobil-bekas-mobil123-hyundai-stargazer-prime-mpv-indonesia_copy_61c69990-6010-4bf1-9b85-3e1ce1998752.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-stargazer-prime-dki-jakarta-setiabudi/17014870
"2019 Nissan Livina 1.5 VE MPV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 159.000.000,https://img3.icarcdn.com/65841071/main-m_mobil-bekas-carmudi-nissan-livina-ve-mpv-indonesia_818a6e22-c53c-4a0b-9cd9-f95602f44d05.jpeg.webp?smia=xTM,,80 - 85K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-livina-ve-dki-jakarta-kepa-duri/17014856
2023 Honda City 1.5 RS Hatchback,Rp 240.000.000,https://img4.icarcdn.com/75841071/main-m_mobil-bekas-mobil123-honda-city-rs-hatchback-indonesia_copy_261681b5-baf0-40d7-a529-1dcc78f2f3a7.jpeg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-city-rs-dki-jakarta-duren-sawit/17014857
2023 Honda HR-V 1.5 Special Edition SUV,Rp 328.800.000,https://img3.icarcdn.com/55841071/main-m_mobil-bekas-mobil123-honda-hr-v-special-edition-suv-indonesia_copy_65a7bc4e-c4b9-460a-9191-8c10052b6268.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-special-edition-dki-jakarta-cinere/17014855
2025 Hyundai Stargazer 1.5 Essential MPV,Rp 230.000.000,https://img5.icarcdn.com/35841071/main-m_mobil-baru-mobil123-hyundai-stargazer-essential-mpv-indonesia_copy_23a81f4d-5e07-49bb-b4f6-c3e3c0d3aea5.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-stargazer-essential-dki-jakarta-kota/17014853
2016 Honda Mobilio 1.5 E MPV,Rp 123.000.000,https://img3.icarcdn.com/05841071/main-m_mobil-bekas-mobil123-honda-mobilio-e-mpv-indonesia_copy_655ae9e3-071c-4bcd-9d89-008376a9838f.jpg.webp?smia=xTM,,65 - 70K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/honda-mobilio-e-banten-alam-sutera/17014850
2011 Toyota Alphard 2.4 G MPV,Rp 188.000.000,https://img5.icarcdn.com/64841071/main-m_mobil-bekas-mobil123-toyota-alphard-g-mpv-indonesia_copy_97f0ef4a-63e7-4bf0-b0b9-d4bcd204c2fb.jpg.webp?smia=xTM,,230 - 235K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-dki-jakarta-kalideres/17014846
"2019 Honda HR-V 1.5 E Special Edition SUV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 225.000.000,https://img1.icarcdn.com/34841071/main-m_mobil-bekas-mobil123-honda-hr-v-e-special-edition-suv-indonesia_copy_a288d6db-d093-44df-a5e5-f88fab31aacc.jpeg.webp?smia=xTM,,85 - 90K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-e-special-edition-dki-jakarta-kepa-duri/17014843
2025 Hyundai Stargazer 1.5 Essential MPV,Rp 230.000.000,https://img5.icarcdn.com/73841071/main-m_mobil-baru-mobil123-hyundai-stargazer-essential-mpv-indonesia_copy_60066c48-eb9d-402a-a1a0-1e538266f83c.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-stargazer-essential-dki-jakarta-kemandoran/17014837
2014 MINI Cooper 1.5 3 Door Hatchback,Rp 339.000.000,https://img5.icarcdn.com/43841071/main-m_mobil-bekas-mobil123-mini-cooper-3-door-hatchback-indonesia_copy_59f0e762-23ce-43a0-b0a9-f54862d7b238.jpeg.webp?smia=xTM,,60 - 65K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/mini-cooper-3-door-jawa-barat-cibubur/17014834
2019 Mazda CX-5 2.5 Elite SUV,Rp 338.000.000,https://img5.icarcdn.com/23841071/main-m_mobil-bekas-mobil123-mazda-cx-5-elite-suv-indonesia_copy_bf8b96f1-437b-4986-ba0a-aa1745ab2a7d.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-cx-5-elite-dki-jakarta-cawang/17014832
"2019 Nissan Livina 1.5 VL MPV - TDP MULAI 5 JT UNIT FRESH, SIAP DIKIRIM",Rp 169.000.000,https://img1.icarcdn.com/42841071/main-m_mobil-bekas-carmudi-nissan-livina-vl-mpv-indonesia_cfe2be8d-0e47-4876-b72d-7690a4955f55.jpeg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-livina-vl-dki-jakarta-kepa-duri/17014824
2025 Hyundai Stargazer 1.5 Essential MPV,Rp 230.000.000,https://img4.icarcdn.com/32841071/main-m_mobil-baru-mobil123-hyundai-stargazer-essential-mpv-indonesia_copy_39e6f88b-342c-4e0c-9cc0-e632b947dd28.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-stargazer-essential-dki-jakarta-hayam-wuruk/17014823
